Source,Target,Weight
0,1,0.11308904570650057
0,2,0.11308904570650057
0,3,0.11308904570650057
0,4,0.11308904570650057
0,5,0.08921801978220889
0,6,0.11308904570650057
0,7,0.11308904570650057
0,8,0.11308904570650057
0,9,0.11308904570650057
1,2,0.11308904570650057
1,3,0.11308904570650057
1,4,0.11308904570650057
1,5,0.11308904570650057
1,6,0.11308904570650057
1,7,0.11308904570650057
1,8,0.11308904570650057
1,9,0.11308904570650057
2,3,0.11308904570650057
2,4,0.11308904570650057
2,5,0.11308904570650057
2,6,0.11308904570650057
2,7,0.11308904570650057
2,8,0.11308904570650057
2,9,0.11308904570650057
3,4,0.11308904570650057
3,5,0.11308904570650057
3,6,0.11308904570650057
3,7,0.11308904570650057
3,8,0.11308904570650057
3,9,0.11308904570650057
4,5,0.11308904570650057
4,6,0.11308904570650057
4,7,0.11308904570650057
4,8,0.11308904570650057
4,9,0.11308904570650057
5,6,0.11308904570650057
5,7,0.11308904570650057
5,8,0.06435981589855741
5,9,0.11308904570650057
6,7,0.11308904570650057
6,8,0.11308904570650057
6,9,0.11308904570650057
7,8,0.11308904570650057
7,9,0.11308904570650057
8,9,0.11308904570650057
0,3335,0.0
1,3335,0.0
2,3335,0.0
3,3335,0.0
4,3335,0.0
5,3335,0.0
6,3335,0.0
7,3335,0.0
8,3335,0.0
9,3335,0.0
10,11,0.0002351190572047887
10,12,0.0002351190572047887
10,13,0.0002351190572047887
10,14,0.0002351190572047887
10,15,0.0002351190572047887
10,16,0.0002351190572047887
10,17,0.0002351190572047887
10,18,0.0002351190572047887
10,19,0.0002351190572047887
11,12,0.0002351190572047887
11,13,0.0002351190572047887
11,14,0.0002351190572047887
11,15,0.0002351190572047887
11,16,0.0002351190572047887
11,17,0.0002351190572047887
11,18,0.0002351190572047887
11,19,0.0002351190572047887
12,13,0.0002351190572047887
12,14,0.0002351190572047887
12,15,0.0002351190572047887
12,16,0.0002351190572047887
12,17,0.0002351190572047887
12,18,0.0002351190572047887
12,19,0.0002351190572047887
13,14,0.0002351190572047887
13,15,0.0002351190572047887
13,16,0.0002351190572047887
13,17,0.0002351190572047887
13,18,0.0002351190572047887
13,19,0.0002351190572047887
14,15,0.0002351190572047887
14,16,0.0002351190572047887
14,17,0.0002351190572047887
14,18,0.0002351190572047887
14,19,0.0002351190572047887
15,16,0.0002351190572047887
15,17,0.0002351190572047887
15,18,0.0002351190572047887
15,19,0.0002351190572047887
16,17,0.0002351190572047887
16,18,0.0002351190572047887
16,19,0.0002351190572047887
17,18,0.0002351190572047887
17,19,0.0002351190572047887
18,19,0.0002351190572047887
10,3336,0.0
11,3336,0.0
12,3336,0.0
13,3336,0.0
14,3336,0.0
15,3336,0.0
16,3336,0.0
17,3336,0.0
18,3336,0.0
19,3336,0.0
20,21,0.017872269156566745
20,22,0.017872269156566745
20,23,0.08775738289943669
20,24,0.017872269156566745
20,25,0.017872269156566745
20,26,0.017872269156566745
20,27,0.017872269156566745
20,28,0.017872269156566745
20,29,0.017872269156566745
21,22,0.017872269156566745
21,23,0.017872269156566745
21,24,0.017872269156566745
21,25,0.017872269156566745
21,26,0.012094137805533993
21,27,0.017872269156566745
21,28,0.017872269156566745
21,29,0.017872269156566745
22,23,0.017872269156566745
22,24,0.017872269156566745
22,25,0.017872269156566745
22,26,0.017872269156566745
22,27,0.017872269156566745
22,28,0.017872269156566745
22,29,0.017872269156566745
23,24,0.05006103433060316
23,25,0.017872269156566745
23,26,0.017872269156566745
23,27,0.017872269156566745
23,28,0.017872269156566745
23,29,0.017872269156566745
24,25,0.017872269156566745
24,26,0.017872269156566745
24,27,0.017872269156566745
24,28,0.017872269156566745
24,29,0.017872269156566745
25,26,0.017872269156566745
25,27,0.017872269156566745
25,28,0.017872269156566745
25,29,0.017872269156566745
26,27,0.017872269156566745
26,28,0.017872269156566745
26,29,0.017872269156566745
27,28,0.017872269156566745
27,29,0.017872269156566745
28,29,0.017872269156566745
20,3337,0.0
21,3337,0.0
22,3337,0.0
23,3337,0.0
24,3337,0.0
25,3337,0.0
26,3337,0.0
27,3337,0.0
28,3337,0.0
29,3337,0.0
30,31,0.006090549824304869
30,32,0.006090549824304869
30,33,0.006090549824304869
30,34,0.006090549824304869
31,32,0.006090549824304869
31,33,0.006090549824304869
31,34,0.006090549824304869
32,33,0.006090549824304869
32,34,0.006090549824304869
33,34,0.006090549824304869
30,3338,0.0
31,3338,0.0
32,3338,0.0
33,3338,0.0
34,3338,0.0
36,37,0.0009018265207854909
36,38,0.0009018265207854909
36,39,0.0009018265207854909
36,40,0.0009018265207854909
36,41,0.0009018265207854909
36,42,0.0009018265207854909
36,43,0.0009018265207854909
36,44,0.0009018265207854909
36,45,0.0009018265207854909
37,38,0.0009018265207854909
37,39,0.0009018265207854909
37,40,0.0009018265207854909
37,41,0.0009018265207854909
37,42,0.0009018265207854909
37,43,0.0009018265207854909
37,44,0.0009018265207854909
37,45,0.0009018265207854909
38,39,0.0009018265207854909
38,40,0.0009018265207854909
38,41,0.0009018265207854909
38,42,0.0009018265207854909
38,43,0.0009018265207854909
38,44,0.0009018265207854909
38,45,0.0009018265207854909
39,40,0.0009018265207854909
39,41,0.0009018265207854909
39,42,0.0009018265207854909
39,43,0.0009018265207854909
39,44,0.0009018265207854909
39,45,0.0009018265207854909
40,41,0.0009018265207854909
40,42,0.0009018265207854909
40,43,0.0009018265207854909
40,44,0.0009018265207854909
40,45,0.0009018265207854909
41,42,0.0009018265207854909
41,43,0.0009018265207854909
41,44,0.0009018265207854909
